location,parameter,value,unit,date_utc,latitude,longitude
PINNACLE STATE PARK,pm25,7.82,µg/m³,2023-06-15T03:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.08,µg/m³,2023-06-15T04:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.02,µg/m³,2023-06-15T05:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.81,µg/m³,2023-06-15T06:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.82,µg/m³,2023-06-15T07:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.47,µg/m³,2023-06-15T08:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.0,µg/m³,2023-06-15T09:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.15,µg/m³,2023-06-15T10:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.94,µg/m³,2023-06-15T11:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.25,µg/m³,2023-06-15T12:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.02,µg/m³,2023-06-15T13:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.81,µg/m³,2023-06-15T14:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.04,µg/m³,2023-06-15T15:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.38,µg/m³,2023-06-15T16:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.16,µg/m³,2023-06-15T17:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.63,µg/m³,2023-06-15T18:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.75,µg/m³,2023-06-15T19:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,4.45,µg/m³,2023-06-15T20:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.86,µg/m³,2023-06-15T21:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.72,µg/m³,2023-06-15T22:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.75,µg/m³,2023-06-15T23:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.4,µg/m³,2023-06-15T00:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.24,µg/m³,2023-06-15T01:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.02,µg/m³,2023-06-15T02:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,4.27,µg/m³,2023-06-15T03:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.72,µg/m³,2023-06-15T04:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.54,µg/m³,2023-06-15T05:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.38,µg/m³,2023-06-15T06:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.29,µg/m³,2023-06-15T07:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.33,µg/m³,2023-06-15T08:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.24,µg/m³,2023-06-15T09:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.84,µg/m³,2023-06-15T10:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.72,µg/m³,2023-06-15T11:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.1,µg/m³,2023-06-15T12:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.41,µg/m³,2023-06-15T13:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.8,µg/m³,2023-06-15T14:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.02,µg/m³,2023-06-15T15:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.22,µg/m³,2023-06-15T16:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.75,µg/m³,2023-06-15T17:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.52,µg/m³,2023-06-15T18:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.05,µg/m³,2023-06-15T19:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.49,µg/m³,2023-06-15T20:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.61,µg/m³,2023-06-15T21:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.49,µg/m³,2023-06-15T22:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.35,µg/m³,2023-06-15T23:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.13,µg/m³,2023-06-15T00:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.51,µg/m³,2023-06-15T01:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.79,µg/m³,2023-06-15T02:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.47,µg/m³,2023-06-15T03:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.56,µg/m³,2023-06-15T04:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.16,µg/m³,2023-06-15T05:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.91,µg/m³,2023-06-15T06:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.1,µg/m³,2023-06-15T07:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.11,µg/m³,2023-06-15T08:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.4,µg/m³,2023-06-15T09:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.25,µg/m³,2023-06-15T10:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.61,µg/m³,2023-06-15T11:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.14,µg/m³,2023-06-15T12:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.37,µg/m³,2023-06-15T13:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.34,µg/m³,2023-06-15T14:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.23,µg/m³,2023-06-15T15:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.61,µg/m³,2023-06-15T16:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.13,µg/m³,2023-06-15T17:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.13,µg/m³,2023-06-15T18:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,4.67,µg/m³,2023-06-15T19:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.69,µg/m³,2023-06-15T20:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.23,µg/m³,2023-06-15T21:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.05,µg/m³,2023-06-15T22:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.78,µg/m³,2023-06-15T23:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.85,µg/m³,2023-06-15T00:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.01,µg/m³,2023-06-15T01:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.81,µg/m³,2023-06-15T02:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.84,µg/m³,2023-06-15T03:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.32,µg/m³,2023-06-15T04:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.45,µg/m³,2023-06-15T05:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,4.37,µg/m³,2023-06-15T06:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.65,µg/m³,2023-06-15T07:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.37,µg/m³,2023-06-15T08:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.9,µg/m³,2023-06-15T09:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.82,µg/m³,2023-06-15T10:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.54,µg/m³,2023-06-15T11:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.92,µg/m³,2023-06-15T12:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.78,µg/m³,2023-06-15T13:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.33,µg/m³,2023-06-15T14:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.09,µg/m³,2023-06-15T15:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.26,µg/m³,2023-06-15T16:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,4.66,µg/m³,2023-06-15T17:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.95,µg/m³,2023-06-15T18:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.12,µg/m³,2023-06-15T19:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.59,µg/m³,2023-06-15T20:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.77,µg/m³,2023-06-15T21:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.05,µg/m³,2023-06-15T22:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.01,µg/m³,2023-06-15T23:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.74,µg/m³,2023-06-15T00:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.2,µg/m³,2023-06-15T01:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.67,µg/m³,2023-06-15T02:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,4.84,µg/m³,2023-06-15T03:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.17,µg/m³,2023-06-15T04:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.5,µg/m³,2023-06-15T05:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.6,µg/m³,2023-06-15T06:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.82,µg/m³,2023-06-15T07:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.54,µg/m³,2023-06-15T08:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,4.9,µg/m³,2023-06-15T09:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.36,µg/m³,2023-06-15T10:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.12,µg/m³,2023-06-15T11:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.6,µg/m³,2023-06-15T12:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.63,µg/m³,2023-06-15T13:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.85,µg/m³,2023-06-15T14:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.22,µg/m³,2023-06-15T15:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.5,µg/m³,2023-06-15T16:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.57,µg/m³,2023-06-15T17:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.89,µg/m³,2023-06-15T18:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,4.77,µg/m³,2023-06-15T19:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,4.9,µg/m³,2023-06-15T20:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.5,µg/m³,2023-06-15T21:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.75,µg/m³,2023-06-15T22:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.0,µg/m³,2023-06-15T23:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.45,µg/m³,2023-06-15T00:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.79,µg/m³,2023-06-15T01:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.22,µg/m³,2023-06-15T02:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.18,µg/m³,2023-06-15T03:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.96,µg/m³,2023-06-15T04:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.82,µg/m³,2023-06-15T05:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,4.75,µg/m³,2023-06-15T06:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.9,µg/m³,2023-06-15T07:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.92,µg/m³,2023-06-15T08:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.63,µg/m³,2023-06-15T09:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.97,µg/m³,2023-06-15T10:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.7,µg/m³,2023-06-15T11:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.68,µg/m³,2023-06-15T12:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.62,µg/m³,2023-06-15T13:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,4.73,µg/m³,2023-06-15T14:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.84,µg/m³,2023-06-15T15:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.8,µg/m³,2023-06-15T16:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.66,µg/m³,2023-06-15T17:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.48,µg/m³,2023-06-15T18:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,4.6,µg/m³,2023-06-15T19:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,4.76,µg/m³,2023-06-15T20:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.87,µg/m³,2023-06-15T21:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.98,µg/m³,2023-06-15T22:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.97,µg/m³,2023-06-15T23:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.6,µg/m³,2023-06-15T00:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.65,µg/m³,2023-06-15T01:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.79,µg/m³,2023-06-15T02:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.83,µg/m³,2023-06-15T03:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.18,µg/m³,2023-06-15T04:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.43,µg/m³,2023-06-15T05:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.22,µg/m³,2023-06-15T06:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,10.92,µg/m³,2023-06-15T07:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.68,µg/m³,2023-06-15T08:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.43,µg/m³,2023-06-15T09:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.22,µg/m³,2023-06-15T10:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.15,µg/m³,2023-06-15T11:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.17,µg/m³,2023-06-15T12:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.23,µg/m³,2023-06-15T13:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.41,µg/m³,2023-06-15T14:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.8,µg/m³,2023-06-15T15:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,10.47,µg/m³,2023-06-15T16:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.02,µg/m³,2023-06-15T17:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.11,µg/m³,2023-06-15T18:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.74,µg/m³,2023-06-15T19:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.43,µg/m³,2023-06-15T20:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.33,µg/m³,2023-06-15T21:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,10.31,µg/m³,2023-06-15T22:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.61,µg/m³,2023-06-15T23:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.32,µg/m³,2023-06-15T00:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.98,µg/m³,2023-06-15T01:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.9,µg/m³,2023-06-15T02:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.9,µg/m³,2023-06-15T03:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.05,µg/m³,2023-06-15T04:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.73,µg/m³,2023-06-15T05:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,12.23,µg/m³,2023-06-15T06:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.24,µg/m³,2023-06-15T07:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.52,µg/m³,2023-06-15T08:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.73,µg/m³,2023-06-15T09:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.67,µg/m³,2023-06-15T10:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,10.06,µg/m³,2023-06-15T11:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.61,µg/m³,2023-06-15T12:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.19,µg/m³,2023-06-15T13:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.63,µg/m³,2023-06-15T14:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.42,µg/m³,2023-06-15T15:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.08,µg/m³,2023-06-15T16:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.35,µg/m³,2023-06-15T17:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.25,µg/m³,2023-06-15T18:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.44,µg/m³,2023-06-15T19:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,10.09,µg/m³,2023-06-15T20:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.96,µg/m³,2023-06-15T21:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.57,µg/m³,2023-06-15T22:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.48,µg/m³,2023-06-15T23:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.8,µg/m³,2023-06-15T00:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.47,µg/m³,2023-06-15T01:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.52,µg/m³,2023-06-15T02:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,4.79,µg/m³,2023-06-15T03:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.56,µg/m³,2023-06-15T04:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.27,µg/m³,2023-06-15T05:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.46,µg/m³,2023-06-15T06:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.22,µg/m³,2023-06-15T07:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.32,µg/m³,2023-06-15T08:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.93,µg/m³,2023-06-15T09:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.54,µg/m³,2023-06-15T10:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.75,µg/m³,2023-06-15T11:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.15,µg/m³,2023-06-15T12:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.34,µg/m³,2023-06-15T13:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.96,µg/m³,2023-06-15T14:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.54,µg/m³,2023-06-15T15:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.75,µg/m³,2023-06-15T16:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.33,µg/m³,2023-06-15T17:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.99,µg/m³,2023-06-15T18:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,4.62,µg/m³,2023-06-15T19:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.45,µg/m³,2023-06-15T20:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.09,µg/m³,2023-06-15T21:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.26,µg/m³,2023-06-15T22:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.15,µg/m³,2023-06-15T23:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.04,µg/m³,2023-06-15T00:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.39,µg/m³,2023-06-15T01:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.62,µg/m³,2023-06-15T02:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.61,µg/m³,2023-06-15T03:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.26,µg/m³,2023-06-15T04:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.66,µg/m³,2023-06-15T05:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.17,µg/m³,2023-06-15T06:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.56,µg/m³,2023-06-15T07:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,4.8,µg/m³,2023-06-15T08:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.79,µg/m³,2023-06-15T09:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.96,µg/m³,2023-06-15T10:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.68,µg/m³,2023-06-15T11:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.36,µg/m³,2023-06-15T12:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.65,µg/m³,2023-06-15T13:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.1,µg/m³,2023-06-15T14:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.49,µg/m³,2023-06-15T15:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.36,µg/m³,2023-06-15T16:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.85,µg/m³,2023-06-15T17:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.43,µg/m³,2023-06-15T18:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.62,µg/m³,2023-06-15T19:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.63,µg/m³,2023-06-15T20:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,4.9,µg/m³,2023-06-15T21:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.38,µg/m³,2023-06-15T22:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.05,µg/m³,2023-06-15T23:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.33,µg/m³,2023-06-15T00:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.85,µg/m³,2023-06-15T01:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.1,µg/m³,2023-06-15T02:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.97,µg/m³,2023-06-15T03:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.58,µg/m³,2023-06-15T04:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.95,µg/m³,2023-06-15T05:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.13,µg/m³,2023-06-15T06:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,11.48,µg/m³,2023-06-15T07:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,11.0,µg/m³,2023-06-15T08:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,11.24,µg/m³,2023-06-15T09:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.33,µg/m³,2023-06-15T10:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.65,µg/m³,2023-06-15T11:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.84,µg/m³,2023-06-15T12:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.19,µg/m³,2023-06-15T13:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.28,µg/m³,2023-06-15T14:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.63,µg/m³,2023-06-15T15:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.14,µg/m³,2023-06-15T16:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.3,µg/m³,2023-06-15T17:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.41,µg/m³,2023-06-15T18:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,10.94,µg/m³,2023-06-15T19:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.41,µg/m³,2023-06-15T20:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.53,µg/m³,2023-06-15T21:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,11.29,µg/m³,2023-06-15T22:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,11.12,µg/m³,2023-06-15T23:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.81,µg/m³,2023-06-15T00:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,10.53,µg/m³,2023-06-15T01:00:00Z,42.09142,-77.20978
